id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50226600,"Studio indépendant, plain pied,  plage à 6 km",349658215,Alain,Bayonne-Nord,Boucau,43.53675,-1.44926,Entire home/apt,50,7,8,2022-09-09,0.56,1,356,5,
32214950,BEL APPARTEMENT STANDING VUE MER CLIM PARKING,49404954,Marcel,Bidache,Came,43.52998,-1.09504,Entire home/apt,197,7,0,,,1,336,0,
4564242,Chambre privée Côte basque/Landes,23659680,Emilie,Bayonne-Nord,Boucau,43.53058,-1.45238,Private room,25,2,97,2022-06-19,1.04,1,317,2,
19981689,Casa Goiburua en Zugarramurdi,128326472,Arantxa,Espelette,Sare,43.27146,-1.54148,Entire home/apt,133,2,96,2022-08-13,1.56,1,155,21,UVTR0708
51616690,Villa Carmen by Basquelidays,418135407,Basquelidays,Hendaye,Hendaye,43.37059,-1.79661,Entire home/apt,256,1,4,2022-07-25,1.19,5,324,4,ESS02885
43534592,Châlet proche plage avec piscine privée et jacuzzi,124349485,Johann,Bayonne-Nord,Boucau,43.53724,-1.48628,Entire home/apt,200,7,2,2020-08-15,0.08,1,179,0,
9640613,"Appartement duplex 6/8 places 
Pic d’Anie",24962790,Alexandre,Tardets-Sorholus,Sainte-EngrÃ¢ce,42.97098,-0.76682,Entire home/apt,81,3,45,2022-08-22,0.99,1,329,8,
48276015,Magnifique Villa : les Caraïbes au sud des Landes,139586619,Nathalie,Bidache,Guiche,43.54283,-1.23857,Entire home/apt,740,7,1,2022-08-25,1,3,263,1,
50988909,Appartement entier à proximité de la plage,411250348,Karine,Bayonne-Nord,Boucau,43.54684,-1.47937,Entire home/apt,69,1,7,2022-08-28,0.53,2,365,3,
662933179420113242,Maison d'hôtes à proximité des plages et forêts.,29812620,Celine,Bayonne-Nord,Boucau,43.55255,-1.47116,Entire home/apt,95,2,4,2022-08-17,2.00,1,362,4,
44827988,"Suite 31 m2, desayuno, netflix , Parqueo, centro",9460789,Romy,Hendaye,Hendaye,43.34193,-1.791249,Private room,91,1,11,2022-08-20,0.48,3,171,9,LSS00245
654973715945393540,Chambre privée à 5 min de l'océan.,208888894,Marc-Antoine,Bayonne-Nord,Boucau,43.55189,-1.47069,Private room,55,1,5,2022-08-20,4.05,1,166,5,
13933339,T2 proche océan. Classé 3 *** pour 3 personnes.,82813377,Jean Claude,Bayonne-Nord,Boucau,43.53507,-1.45323,Entire home/apt,55,2,38,2022-08-12,0.51,1,13,4,
643871199917098008,Appartement au cœur des Pins dans les Landes,443963962,Guest,Bayonne-Nord,Boucau,43.5358017,-1.4481321,Entire home/apt,89,1,2,2022-08-09,1.07,15,363,2,
3111063,1 chambre d'hôtes. Quartier calme.,15810421,Marco,Bayonne-Nord,Boucau,43.53214,-1.44896,Private room,100,2,53,2022-08-24,0.54,1,365,7,
600867733274572104,GOIZUT,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.37728,-1.79802,Entire home/apt,345,1,5,2022-07-23,1.22,31,117,5,En tramite
17676864,"T2 de 33 m, 4 personnes, proche plages",120360307,Frederic,Bayonne-Nord,Boucau,43.54035,-1.45335,Entire home/apt,50,2,21,2022-09-12,0.32,1,14,2,
601363604620717631,Superbe appartement en bord de mer avec piscine,124602643,Anne Marie,Biarritz,Biarritz,43.46753,-1.57457,Entire home/apt,140,7,1,2022-09-02,1,1,358,1,64122001930AE
14252384,"Entire property, swimming pool, wifi, shaded parc",75982135,Hélène,Bayonne-Nord,Boucau,43.53729,-1.45701,Private room,103,3,4,2022-08-14,0.08,5,85,1,
15224619,"Gîte ""Carpe Diem""",96761400,Karine,Bidache,Sames,43.56309,-1.18438,Entire home/apt,95,7,9,2022-08-27,0.14,1,116,1,
10465233,La PresqueBasque : Animaux★Netflix★Central★Parking,51629844,Gilles,Bayonne-Nord,Boucau,43.53904,-1.46062,Entire home/apt,72,1,72,2022-08-06,0.89,2,66,15,
19688830,Higer Bidea 1,117422992,Basquenjoy,Hendaye,Hendaye,43.37999,-1.79954,Entire home/apt,275,2,20,2022-07-03,0.32,17,32,8,ESS01523
630230024701563498,Grand gîte au cœur d'un domaine  bucolique,459870025,Thomas,Bidache,Guiche,43.525822,-1.269415,Entire home/apt,357,7,2,2022-08-13,1.50,1,198,2,
622922166428005391,Villa avec piscine entre Biarritz et Hossegor,423239641,Laurent,Bayonne-Nord,Boucau,43.55052,-1.47653,Entire home/apt,253,2,4,2022-09-12,2.55,1,173,4,
32300878,Renovated apartment in first line Hondarribia,174132969,Castor,Hendaye,Hendaye,43.37376,-1.79458,Entire home/apt,261,2,18,2022-06-23,0.41,2,342,5,ESS0219O
588012590604157434,Joli meublé Tarnos Bayonne 4 personnes,71078565,Ophelie,Bayonne-Nord,Boucau,43.53435,-1.45756,Entire home/apt,58,1,17,2022-08-28,3.92,1,29,17,
15792414,Chambre cosy à proximité  de la plage,102168667,Frederique,Bayonne-Nord,Boucau,43.55103,-1.47848,Private room,47,2,32,2022-08-14,0.45,1,17,6,
43679984,❤️❤️❤️Appartement neuf Côte basque/Landes,47626071,Florence,Bayonne-Nord,Boucau,43.53627,-1.45057,Entire home/apt,70,1,109,2022-09-09,3.99,2,177,38,
27420618,"Apartamento para dos ""Capairon""",2205453,Mendiola,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.09588,-1.29902,Entire home/apt,97,1,10,2021-07-30,0.20,5,298,0,
624535982657412051,Ama Guadalupekoa by Basquelidays,418135407,Basquelidays,Hendaye,Hendaye,43.36858,-1.79639,Entire home/apt,240,1,3,2022-07-30,0.89,5,218,3,ESS02885
30037278,PEPITA BERA,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36898,-1.79336,Entire home/apt,190,1,9,2022-01-16,0.22,31,126,2,
43610014,Appartement proche océan Tarnos,348180715,Emmanuel,Bayonne-Nord,Boucau,43.54291,-1.47561,Entire home/apt,44,5,24,2022-09-06,0.91,1,26,10,
656312163187585292,Agréable villa avec  jardin et véranda,114454069,Nora,Bayonne-Nord,Boucau,43.53931439999999,-1.4701894,Entire home/apt,55,5,3,2022-08-24,1.61,1,14,3,
31503718,appartement dans maison Landaise,236042405,Eric,Bayonne-Nord,Boucau,43.55061,-1.48082,Entire home/apt,75,2,33,2022-09-12,0.76,1,358,7,
26386940,Mantzin Enea,195396134,Arantza,Hendaye,Hendaye,43.37319,-1.79643,Entire home/apt,165,3,45,2022-08-14,0.89,1,70,5,LSS01907
43237503,"Logement CALME, tout NEUF, CONFORT, près de plage",343745057,Edite Et Xavier,Bayonne-Nord,Boucau,43.53713,-1.44955,Entire home/apt,50,2,48,2022-09-06,1.85,1,361,20,
49495380,"Maison avec jardin, proche commodités, au calme",238171684,Elysabeth,Hendaye,Hendaye,43.34276,-1.76713,Entire home/apt,195,7,2,2021-08-14,0.15,1,256,0,64260001221C9
44470539,"Chambre: Itsasoa,  piscine, cuisine ,barbecue",75982135,Hélène,Bayonne-Nord,Boucau,43.53675,-1.45743,Private room,94,2,0,,,5,87,0,
12123938,18th century charming castle close to Biarritz,65046505,Eric & Remy,Bidache,Sames,43.53429,-1.14867,Entire home/apt,1850,2,5,2022-05-02,0.08,6,280,1,
11503789,BIARRITZ_FACE MER_APPT T3_PLAGES_PISCINE_TENNIS,60597806,Annick,Biarritz,Biarritz,43.46664,-1.57498,Entire home/apt,189,7,4,2021-07-10,0.05,1,361,0,641220024555E
25436977,Meublé de tourisme 2 étoiles,135810842,Marie,Bayonne,Bayonne,43.51898,-1.41998,Entire home/apt,50,7,4,2022-08-20,0.08,1,10,1,04001040-31216-0204
44945543,"Suite de 40 m2, desayuno, netflix, parqueo gratis",9460789,Romy,Hendaye,Hendaye,43.34215,-1.79197,Private room,111,1,6,2022-05-14,0.26,3,145,2,LSS00245
36836195,Romántica Habitación.,258887134,Tania,Hendaye,Hendaye,43.34065,-1.77203,Private room,42,2,19,2022-08-03,0.49,5,80,3,
44204787,GURE LORAITZ,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.37467,-1.79739,Entire home/apt,345,1,20,2022-07-17,0.82,31,80,11,
635355358207926266,Bel appartement tout confort avec jardin au calme,43693530,Bastien,Bayonne-Nord,Boucau,43.53787,-1.46745,Entire home/apt,80,4,0,,,1,365,0,
641341846233195872,Appartement cosy T2 à 10 minutes des plages,57011722,Laurent,Bayonne-Nord,Boucau,43.5367555,-1.4566669,Entire home/apt,69,2,2,2022-08-25,1.67,1,48,2,
49410737,"Joli studio, magnifique vue océan, piscine, tennis",216200571,Nathalie,Biarritz,Biarritz,43.46769,-1.57483,Entire home/apt,90,7,9,2022-08-20,0.58,3,60,2,64122001379B7
1329436,Chambre love Ange,7210097,Christel,Bayonne,Bayonne,43.52617,-1.43131,Private room,60,2,2,2022-08-06,0.02,5,365,1,
35797819,Hondarribia best home,1933529,Ainhoa,Hendaye,Hendaye,43.36773,-1.79335,Entire home/apt,163,2,29,2022-08-27,0.75,1,106,13,ESS02349
585188225305977855,Hendaye 6km de la plage avec jacuzzi,450120026,Marie,Hendaye,Hendaye,43.34233,-1.76879,Entire home/apt,350,7,3,2022-08-20,2.25,1,50,3,6426000137202
21109312,Luminoso apartamento a pie de playa,11907466,Igor,Hendaye,Hendaye,43.38417,-1.79711,Entire home/apt,141,2,25,2022-09-12,0.49,1,266,7,
46017553,"Gîte CANDAU entièrement rénové, au calme ...",373007932,Alain,MaulÃ©on-Licharre,L'HÃ´pital-Saint-Blaise,43.27139,-0.75942,Entire home/apt,150,2,15,2022-08-25,0.72,1,358,7,
50463193,Chambre du Soleil près de la gare avec 2 vélos,129974705,Antonina,Hendaye,Hendaye,43.34793,-1.77819,Private room,59,1,21,2022-08-04,1.41,5,315,7,
35891892,** VILLA GOZA GARRI FUENTERRABIA/HONDARRIBIA**,33228361,Jorge,Hendaye,Hendaye,43.37104,-1.7952,Entire home/apt,263,2,34,2022-07-31,0.87,1,282,14,ESS02419
28795295,"Beautiful just renovated Studio, 200m from the sea",217183309,Pino,Hendaye,Hendaye,43.36778,-1.79463,Entire home/apt,137,3,17,2022-06-20,0.36,1,334,6,ESS02378
52594939,Precioso lugar donde descansar tranquilo,423021574,Eva,Hendaye,Biriatou,43.34085,-1.76127,Private room,45,1,71,2022-09-13,6.26,2,328,71,
40396267,appartement zen proche océan à Tarnos,31471687,Helene,Bayonne-Nord,Boucau,43.53464,-1.45945,Entire home/apt,49,1,376,2022-09-10,11.07,3,329,161,
703500086641964300,T2 Tarnos,43156819,Jacklin Oscar,Bayonne-Nord,Boucau,43.53923,-1.46218,Entire home/apt,45,1,0,,,1,126,0,
25819363,MARLA,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.38192,-1.79925,Entire home/apt,207,1,32,2022-07-26,0.73,31,119,8,
646262588103725552,Maison familiale de charme avec cheminée,463558534,Loic,Bayonne-Nord,Boucau,43.546949,-1.475421,Entire home/apt,125,2,6,2022-09-11,3.00,1,311,6,
703981431356952672,"""Belharra"" T2, piscine chauffée,  à Tarnos",477183206,Claudine,Bayonne,Bayonne,43.52000820161772,-1.4316709497375513,Entire home/apt,120,2,0,,,1,253,0,
49582890,Agréable  appartement  près des plages landaise,15215422,Delphine,Bayonne-Nord,Boucau,43.5489,-1.47594,Entire home/apt,45,2,15,2022-09-08,0.92,2,266,5,
37850920,"Plage, calme, côte basque , Sud ouest, Tarnos",44480161,Jean,Bayonne-Nord,Boucau,43.54101,-1.4735,Entire home/apt,130,4,21,2022-07-25,0.67,1,62,8,
683220423904728685,Charmant logement avec parking gratuit sur place,256203750,Hélène,Bayonne-Nord,Boucau,43.54961,-1.47918,Entire home/apt,50,2,10,2022-09-05,7.50,1,365,10,
7643938,Calm and serenity,40095390,France,Saint-Pierre-d'Irube,Urcuit,43.51497,-1.36986,Entire home/apt,957,3,12,2022-07-23,0.16,1,365,2,
20770212,Hondarribia by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.36991,-1.79331,Entire home/apt,275,1,42,2022-07-21,0.69,19,345,7,ESS01363
16037868,T2 entier/plages/côtes basques/frontière Espagnole,104363793,Catherine,Bayonne-Nord,Boucau,43.55183,-1.47726,Entire home/apt,50,4,24,2022-09-03,0.35,1,201,3,
18002982,Petit studio coloré à 2 km de l'Océan,48076175,Bertrand,Bayonne-Nord,Boucau,43.54928,-1.48218,Entire home/apt,42,5,40,2022-08-27,0.62,1,48,6,
36308853,Charmant appartement La Pierre Saint Martin,273061354,Pascal,Tardets-Sorholus,Sainte-EngrÃ¢ce,42.97064,-0.76591,Entire home/apt,100,7,27,2022-04-03,0.72,1,361,12,
684982032236208588,Maison avec piscine proche Biarritz/Bayonne/plages,412022956,Frederic,Bayonne-Nord,Boucau,43.5391978,-1.4792574,Entire home/apt,236,2,0,,,1,256,0,
34502928,BORDARI,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.365,-1.79297,Entire home/apt,190,1,3,2019-08-25,0.07,31,134,0,
51596081,"Caserio Agiñaga ,apartamento rural.TSS00124",33838517,Ignacio,Hendaye,Biriatou,43.32343,-1.76314,Entire home/apt,100,2,40,2022-08-28,3.05,3,356,35,
36843413,Habitación muy Confortable y Luminosa.,258887134,Tania,Hendaye,Hendaye,43.34152,-1.77229,Private room,33,2,15,2022-07-27,0.39,5,53,9,
18619686,Appartement bord de mer Biarritz avec jardin,129350446,Bertrand,Biarritz,Biarritz,43.46734,-1.57376,Entire home/apt,115,7,7,2022-08-27,0.11,1,358,2,64122182660TM
628931767667863090,Kofradia by Basquelidays,418135407,Basquelidays,Hendaye,Hendaye,43.369827,-1.796361,Entire home/apt,179,1,2,2022-07-29,0.77,5,362,2,ESS02892
50448268,Agréable logement classé 3 *** au RdC dans maison,407525660,Christine,Bayonne-Nord,Boucau,43.53402,-1.45543,Entire home/apt,80,4,15,2022-08-28,1.08,1,348,10,
51029889,La plage,198792987,José,Bayonne-Nord,Boucau,43.54799,-1.48601,Entire home/apt,64,2,24,2022-08-27,1.73,1,357,18,
42489784,Maison Cosy avec Jardin & Terrasse,17097809,Sarah,Bayonne-Nord,Boucau,43.54021,-1.46543,Entire home/apt,110,2,5,2022-08-21,0.36,1,87,3,
443948,MENDIOLA apartments,2205453,Mendiola,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.09775,-1.29548,Entire home/apt,166,1,12,2022-09-11,0.13,5,352,2,
34565348,Maison avec piscine au calme à 10 min de l'océan,259521434,Isabelle,Bayonne-Nord,Boucau,43.54079,-1.4522,Entire home/apt,166,2,86,2022-08-27,2.15,1,31,43,
26792187,Paseo Butrón by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.37097,-1.79362,Entire home/apt,211,1,12,2022-06-08,0.27,19,363,5,ESS01492
32176228,Katutxo - Basque Stay,102583389,Basque Stay,Hendaye,Hendaye,43.36846,-1.79369,Entire home/apt,270,1,20,2021-10-17,0.47,3,361,1,ESS02085
23461870,Loft by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.36345,-1.79769,Entire home/apt,122,1,11,2021-05-24,0.21,19,317,0,ESS02057
37961148,Casa Fuenterrabía,123839061,Chema,Hendaye,Hendaye,43.36761,-1.79361,Entire home/apt,110,2,33,2022-09-04,0.91,1,142,15,ESS02444
18541528,Gîte 4/5 personnes à 20 minutes de Bayonne,128704103,Laurent,La Bastide-Clairence,Urt,43.52169,-1.28631,Entire home/apt,80,2,24,2022-08-20,0.38,1,344,8,
24331684,Apartamento con balcón (2),152551202,Gema,Espelette,Ainhoa,43.27631,-1.51362,Entire home/apt,60,2,68,2022-08-30,1.26,4,334,33,
36336251,Maison de charme ideal famille,31777948,Jacques,Bidache,Sames,43.55018,-1.14689,Entire home/apt,129,7,13,2020-08-22,0.34,2,19,0,
36685945,Entre mer et forêt.,275733756,Evelyne,Bayonne-Nord,Boucau,43.55621,-1.46814,Entire home/apt,84,6,25,2022-08-13,0.66,1,99,10,
49435247,MAISON DE MARITXU - Entre plage et foret,398719434,Maritxu,Bayonne-Nord,Boucau,43.54661178588867,-1.4756189584732056,Entire home/apt,166,7,2,2021-08-14,0.15,1,358,0,
26032760,"Precioso apartamento en Irún, muy bien comunicado.",63281196,Begoña,Hendaye,Hendaye,43.33881,-1.79059,Entire home/apt,86,2,124,2022-09-12,2.42,1,113,24,
568439589280933597,Charmante maison au calme avec jardin et terrasse.,33626118,Robin,Bayonne-Nord,Boucau,43.53983,-1.46921,Entire home/apt,109,4,2,2022-08-20,1.82,1,56,2,
24612349,"Appartement proche de la plage , 4 personnes",89664280,Chantal,Bayonne-Nord,Boucau,43.55099,-1.47508,Entire home/apt,45,1,259,2022-08-28,4.91,1,296,49,
29049477,4 bedrooms house with enclosed garden and wifi at Valcarlos,142982314,"Loic, Estelle & Co",Saint-Jean-Pied-de-Port,ArnÃ©guy,43.075253,-1.307829,Entire home/apt,154,1,3,2022-06-05,0.08,1,364,1,UCR00232
574394642880853414,Villa avec piscine à Tarnos proche des plages,206243972,Antoine,Bayonne-Nord,Boucau,43.54094,-1.4747,Entire home/apt,220,5,5,2022-08-27,3.19,1,287,5,
53805401,"T3 plein de verdure, très lumineux et spacieux",43024389,Aleksandra,Bayonne-Nord,Boucau,43.55404,-1.47035,Entire home/apt,65,3,0,,,1,5,0,
50625662,Studio entre Hossegor et Biarritz,186738323,Emmanuel,Bayonne-Nord,Boucau,43.54727,-1.47538,Entire home/apt,90,7,27,2022-08-30,1.88,1,62,15,
50909132,"Bonito apartamento  con terraza ""Ama""",152551202,Gema,Espelette,Ainhoa,43.2762,-1.5133,Entire home/apt,84,2,17,2022-09-12,1.21,4,275,16,
44127981,Appartement proche de la plage,64493067,Sébastien,Bayonne-Nord,Boucau,43.54576,-1.46821,Entire home/apt,60,7,10,2022-07-30,0.39,1,179,1,
863373,"COTTAGE  with SPA, OCEAN and POOL",4524538,Cécile Et Laurent,Bayonne-Nord,Boucau,43.53265,-1.45313,Entire home/apt,139,7,44,2022-08-07,0.43,2,317,4,Gite de France 205 69
20653404,"Appartement dans villa au calme, Près de Biarritz",138601096,Val,Bayonne-Nord,Boucau,43.53911,-1.47353,Entire home/apt,60,7,7,2021-07-25,0.14,3,361,0,
25109225,FERME de CHARME  au cœur du PAYS  BASQUE,189793846,Elizabeth,Bidache,Sames,43.54587,-1.17152,Entire home/apt,90,7,12,2022-08-29,0.31,1,341,4,
48563245,ENCANTADOR APARTAMENTO EN IRUN,391817322,Sara,Hendaye,Hendaye,43.33863,-1.78981,Entire home/apt,60,2,27,2022-09-11,1.53,1,325,22,ESS02582
38371560,Iterlimen,117422992,Basquenjoy,Hendaye,Hendaye,43.37686,-1.79647,Entire home/apt,226,3,9,2021-09-26,0.26,17,15,1,ESS02488
44018321,Maison de charme avec vue sur l'Adour,260323156,Alix,La Bastide-Clairence,Urt,43.5058,-1.32255,Entire home/apt,700,2,4,2022-07-04,0.17,3,328,2,
36844662,Holiday Room,258887134,Tania,Hendaye,Hendaye,43.34111,-1.77167,Private room,32,2,16,2022-08-28,0.42,5,48,7,
666503391196524285,HAIZEA,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36462,-1.79353,Entire home/apt,161,1,3,2022-08-30,2.20,31,135,3,EN TRAMITE
38519589,Côte Landaise,293756389,Eliane,Bayonne-Nord,Boucau,43.55407,-1.46944,Entire home/apt,120,4,0,,,1,248,0,
665098523200016043,Maison  mitoyenne avec 1 place de parking,89701429,Gérard,Bayonne-Nord,Boucau,43.54276,-1.48467,Entire home/apt,75,5,4,2022-08-26,3.08,1,256,4,
51881741,Charmant T2 proche plage avec grande terrasse,90297355,Christopher,Bayonne-Nord,Boucau,43.53898,-1.46181,Entire home/apt,60,4,39,2022-09-10,3.13,1,33,37,
27421365,"Apartamento ""La Reclusa ""para 6 personas",2205453,Mendiola,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.0941,-1.29821,Entire home/apt,207,1,0,,,5,351,0,
12599230,Appartement T2 avec piscine,68364144,Béatrice,Bayonne-Nord,Boucau,43.55022,-1.4553,Entire home/apt,65,2,225,2022-05-29,2.91,1,329,41,
